Date,Close,High,Low,Open,Volume,Upper_band,Lower_band,Close_3ma,Close_10ma,Close_60ma
2022-07-20,2384.22,2386.19,2346.74,2379.29,1039295.3254284,2554.7965351314733,2268.5854648685263,2357.9133333333334,2359.755,2395.958166666667
2022-07-21,2376.33,2378.3,2336.87,2346.74,1014965.3529252,2553.296326868882,2265.5486731311184,2366.463333333333,2367.548,2400.5944999999997
2022-07-22,2326.02,2374.36,2299.39,2374.36,1362985.3346063,2549.112068785543,2256.316931214457,2362.19,2365.575,2404.2608333333337
2022-07-25,2347.72,2372.38,2343.78,2362.52,1169764.8029768,2545.5307382377305,2250.82326176227,2350.023333333333,2362.813,2408.3051666666665
2022-07-26,2347.72,2375.34,2328.98,2357.59,1044262.6948144,2534.5794506869033,2248.1615493130967,2340.4866666666667,2359.755,2412.415333333333
2022-07-27,2333.91,2386.19,2320.1,2372.38,1351834.097209,2511.224015339488,2251.984984660512,2343.1166666666663,2355.415,2414.634833333333
2022-07-28,2399.02,2403.95,2332.92,2337.86,1353658.8451468,2479.6651123457323,2269.0438876542685,2360.2166666666667,2357.388,2416.0651666666668
2022-07-29,2358.57,2393.1,2348.71,2365.48,1404954.5371744,2422.508507021017,2305.978492978983,2363.8333333333335,2356.303,2417.528333333333
2022-08-01,2362.52,2372.38,2339.83,2360.55,1011011.7323934,2420.784293586502,2305.6317064134973,2373.3700000000003,2357.487,2417.873666666667
2022-08-02,2294.45,2320.1,2232.31,2288.54,3119507.974452,2412.6125643819214,2300.1904356180794,2338.513333333333,2353.048,2416.6076666666663
2022-08-03,2274.73,2293.47,2242.17,2280.64,1559247.1127988,2416.309212002324,2285.5447879976764,2310.5666666666666,2342.0989999999997,2414.8486666666663
2022-08-04,2312.21,2324.05,2292.48,2298.4,1583374.3355312,2414.922682917448,2288.3123170825515,2293.7966666666666,2335.6870000000004,2413.6319999999996
2022-08-05,2287.55,2324.05,2273.74,2296.43,1211328.5060031,2418.1969151349,2279.2180848651,2291.496666666667,2331.84,2411.166
2022-08-08,2290.51,2290.51,2256.97,2268.81,833707.05777632,2417.382032285166,2271.5499677148337,2296.7566666666667,2326.1189999999997,2409.0944999999997
2022-08-09,2268.81,2311.22,2266.83,2289.52,998339.87171464,2417.442610696245,2260.540389303755,2282.2900000000004,2318.228,2406.8749999999995
2022-08-10,2299.39,2302.35,2250.06,2269.79,1267287.4427604,2413.27294282956,2256.9180571704396,2286.2366666666667,2314.7760000000003,2405.2309999999998
2022-08-12,2318.13,2354.63,2308.26,2354.63,1784197.983568,2407.6797073420626,2256.3952926579373,2295.443333333333,2306.6870000000004,2403.652666666667
2022-08-15,2343.78,2373.37,2327.99,2338.84,914705.59123489,2404.5772573048735,2256.933742695127,2320.433333333334,2305.208,2401.811333333333
2022-08-16,2347.72,2364.49,2335.88,2346.74,728986.80112713,2404.2727696501693,2256.94223034983,2336.5433333333335,2303.728,2400.8578333333335
2022-08-17,2374.36,2393.1,2358.57,2358.57,1210923.0064614,2408.5545546695685,2256.2124453304314,2355.286666666667,2311.719,2399.920833333333
2022-08-18,2376.33,2392.11,2366.46,2374.36,1049939.6883985,2407.1040695932625,2256.8739304067376,2366.1366666666668,2321.879,2398.8521666666666
2022-08-19,2399.02,2402.96,2370.41,2376.33,662789.00094134,2411.6655957931457,2254.5814042068546,2383.2366666666667,2330.5600000000004,2398.1781666666666
2022-08-22,2440.45,2442.42,2392.11,2400.99,1091097.8918831,2430.744138647821,2246.9458613521797,2405.266666666667,2345.85,2397.4713333333334
2022-08-23,2388.17,2433.54,2385.21,2431.57,1061597.800223,2435.333617986129,2246.4013820138707,2409.213333333333,2355.616,2397.1426666666666
2022-08-24,2369.42,2399.02,2353.64,2399.02,979585.51791009,2437.2448693581787,2246.660130641821,2399.346666666667,2365.677,2396.5836666666664
2022-08-25,2314.18,2364.49,2307.28,2352.65,960020.1650221,2437.0144369910404,2244.9175630089594,2357.2566666666667,2367.156,2395.5971666666665
2022-08-26,2327.99,2343.78,2319.11,2319.11,647075.89369969,2429.599705223539,2245.229294776461,2337.1966666666667,2368.142,2394.1996666666664
2022-08-29,2337.86,2351.67,2301.36,2314.18,872432.26401058,2428.0273328932176,2244.730667106782,2326.6766666666667,2367.55,2393.1803333333332
2022-08-30,2344.76,2363.5,2331.94,2352.65,564658.1118451,2426.41415874292,2244.56784125708,2336.8700000000003,2367.254,2392.1445000000003
2022-08-31,2312.21,2327.01,2301.36,2318.13,1506734.9221461,2425.95133969198,2246.8066603080197,2331.61,2361.0389999999998,2389.448166666667
2022-09-01,2250.06,2299.39,2235.27,2295.44,1473686.7094959,2428.8754135478366,2241.4155864521636,2302.3433333333337,2348.412,2385.3543333333337
2022-09-02,2237.24,2258.94,2210.61,2253.02,1168142.8048099,2434.5153112229555,2228.2786887770444,2266.5033333333336,2332.234,2380.0933333333332
2022-09-05,2249.08,2266.83,2202.72,2229.35,887030.2475125,2437.360493562712,2221.5865064372883,2245.4599999999996,2313.0969999999998,2375.046166666667
2022-09-06,2238.23,2252.04,2214.55,2236.25,818298.07519096,2441.0695355946305,2212.6494644053687,2241.516666666667,2298.103,2369.8838333333333
2022-09-07,2230.34,2232.31,2209.62,2223.43,812215.58206516,2444.4357912176133,2205.436208782387,2239.2166666666667,2284.1949999999997,2364.442
2022-09-08,2260.92,2266.83,2229.35,2235.27,1080757.6535692,2445.4460726016373,2200.5789273983623,2243.1633333333334,2278.8689999999997,2360.200333333333
2022-09-09,2296.43,2298.4,2255.98,2255.98,1261407.6994055,2444.9265582548474,2198.928441745153,2262.5633333333335,2275.713,2358.687833333333
2022-09-12,2274.73,2293.47,2265.85,2290.51,675663.61139095,2442.761025551422,2194.188974448578,2277.36,2269.4,2356.550666666667
2022-09-13,2254.01,2283.6,2249.08,2283.6,661369.75254532,2440.4757803148,2187.1032196851997,2275.056666666667,2260.325,2352.933666666667
2022-09-14,2246.12,2260.92,2217.51,2240.2,1256338.955134,2434.1369618704425,2180.6180381295576,2258.2866666666664,2253.716,2350.434666666667
2022-09-15,2214.55,2245.13,2202.72,2245.13,981410.26584783,2428.151278632318,2170.4257213676824,2238.226666666667,2250.165,2347.6561666666666
2022-09-16,2262.89,2265.85,2198.77,2199.76,1955116.040403,2413.2938018982177,2171.6701981017823,2241.1866666666665,2252.73,2345.0093333333334
2022-09-20,2274.73,2274.73,2252.04,2269.79,1140974.3355146,2383.0057939743947,2185.386206025605,2250.7233333333334,2255.295,2341.9184999999998
2022-09-21,2244.15,2256.97,2228.36,2254.01,1383868.5610049,2364.211650390061,2189.7783496099387,2260.59,2255.887,2338.679833333333
2022-09-22,2250.06,2259.93,2221.46,2249.08,679008.98261014,2347.2576853811706,2194.7963146188295,2256.3133333333335,2257.8589999999995,2334.7833333333333
2022-09-26,2180.03,2222.44,2169.18,2219.48,1390863.4280996,2347.8233846811377,2180.8156153188625,2224.7466666666664,2249.77,2328.9633333333336
2022-09-27,2196.8,2213.57,2156.35,2161.28,1053791.9340449,2340.8144255292777,2174.705574470722,2208.9633333333336,2239.807,2323.1763333333333
2022-09-28,2182.0,2182.99,2146.49,2172.14,1539276.2603691,2330.5890933804794,2169.34490661952,2186.2766666666666,2230.534,2316.863166666667
2022-09-29,2218.0,2223.0,2155.0,2189.0,1488100.0,2311.8506211753097,2175.40737882469,2198.933333333333,2226.933,2314.1093333333333
2022-09-30,2186.0,2241.0,2185.0,2208.0,1603500.0,2302.091302048862,2172.5456979511387,2195.3333333333335,2220.921,2310.0330000000004
2022-10-03,2172.0,2207.0,2157.0,2177.0,1086700.0,2304.0937076069004,2162.7372923931,2192.0,2216.666,2306.496
2022-10-04,2251.0,2276.0,2211.0,2211.0,1400300.0,2305.2050787151543,2163.001921284846,2203.0,2215.477,2305.7059999999997
2022-10-05,2234.0,2257.0,2219.0,2230.0,1435300.0,2304.101340139714,2162.5976598602856,2219.0,2211.404,2303.8435
2022-10-06,2221.0,2257.0,2221.0,2240.0,962500.0,2303.4090174771754,2161.566982522825,2235.3333333333335,2209.089,2301.2711666666664
2022-10-07,2182.0,2190.0,2164.0,2187.0,1173900.0,2304.5079636248142,2155.6340363751856,2212.3333333333335,2202.2830000000004,2297.9995
2022-10-11,2205.0,2221.0,2182.0,2193.0,1357700.0,2301.030833738925,2153.519166261075,2202.6666666666665,2204.7799999999997,2295.1276666666668
2022-10-12,2200.0,2224.0,2191.0,2208.0,1197100.0,2289.474641448428,2155.432358551572,2195.6666666666665,2205.1,2292.1394999999998
2022-10-13,2181.0,2181.0,2148.0,2178.0,1271700.0,2282.4646827373003,2153.0693172626993,2195.3333333333335,2205.0,2288.999166666667
2022-10-14,2198.0,2226.0,2195.0,2213.0,1594400.0,2277.883030260317,2152.049969739683,2193.0,2203.0,2286.4545
2022-10-17,2178.0,2206.0,2178.0,2191.0,994700.0,2274.7507579016856,2148.3702420983145,2185.6666666666665,2202.2,2283.773833333333
2022-10-18,2161.0,2201.0,2161.0,2195.0,1053200.0,2275.958508464616,2141.8074915353845,2179.0,2201.1,2280.0535
2022-10-19,2207.0,2220.0,2170.0,2174.0,991800.0,2268.1605180282745,2144.016481971725,2182.0,2196.7,2277.2313333333336
2022-10-20,2203.0,2217.0,2188.0,2201.0,882000.0,2255.500643319252,2149.503356680748,2190.3333333333335,2193.6,2275.1809999999996
2022-10-21,2175.0,2187.0,2160.0,2181.0,780400.0,2249.56762632529,2148.52137367471,2195.0,2189.0,2272.3023333333335
2022-10-24,2167.0,2199.0,2159.0,2199.0,767400.0,2241.240531568797,2148.5424684312034,2181.6666666666665,2187.5,2269.2903333333334
2022-10-25,2180.0,2203.0,2174.0,2181.0,657500.0,2241.2410585809635,2148.538941419037,2174.0,2185.0,2266.7251666666666
2022-10-26,2182.0,2204.0,2177.0,2186.0,835900.0,2240.8439644470927,2147.4560355529075,2176.3333333333335,2183.2,2263.1081666666664
2022-10-27,2186.0,2207.0,2169.0,2182.0,1079700.0,2240.858742811343,2147.841257188657,2182.6666666666665,2183.7,2260.2320000000004
2022-10-28,2190.0,2203.0,2170.0,2183.0,3727200.0,2238.1278939887643,2147.7721060112353,2186.0,2182.9,2257.3566666666666
2022-10-31,2202.0,2217.0,2171.0,2177.0,1237300.0,2238.9763314080246,2148.5236685919754,2192.6666666666665,2185.3,2255.8158333333336
2022-11-01,2135.0,2196.0,2118.0,2172.0,1772000.0,2243.456407534773,2140.343592465227,2175.6666666666665,2182.7,2253.487
2022-11-02,2097.0,2134.0,2085.0,2133.0,1763100.0,2243.941901014604,2124.4580989853957,2144.6666666666665,2171.7,2249.900166666667
2022-11-04,2046.0,2089.0,2041.0,2073.0,1682900.0,2256.628061072861,2092.9719389271395,2092.6666666666665,2156.0,2245.874333333333
2022-11-07,2061.0,2084.0,2056.0,2070.0,1003500.0,2260.0920710795513,2073.507928920449,2068.0,2144.6,2242.0491666666667
2022-11-08,2070.0,2094.0,2057.0,2066.0,888800.0,2263.647110873425,2058.7528891265747,2059.0,2134.9,2238.735666666667
2022-11-09,2069.0,2072.0,2058.0,2071.0,663100.0,2262.5040434513076,2046.2959565486924,2066.6666666666665,2123.8,2234.8958333333335
2022-11-10,2075.0,2078.0,2053.0,2065.0,716300.0,2259.556840950285,2036.7431590497154,2071.3333333333335,2113.1,2230.8436666666666
2022-11-11,2056.0,2091.0,2043.0,2085.0,1154800.0,2259.4054757962404,2024.3945242037596,2066.6666666666665,2100.1,2226.0473333333334
2022-11-14,2019.0,2043.0,2019.0,2038.0,1253900.0,2259.391956727377,2006.5080432726224,2050.0,2083.0,2220.5686666666666
2022-11-15,2009.0,2026.0,2005.0,2018.0,817600.0,2260.493033877302,1988.506966122698,2028.0,2063.7,2214.4793333333337
2022-11-16,1996.0,2006.0,1957.0,1994.0,1575700.0,2262.5487210794017,1969.9512789205983,2008.0,2049.8,2208.1405
2022-11-17,1996.0,2024.0,1993.0,2012.0,655700.0,2254.84789551595,1956.5521044840498,2000.3333333333333,2039.7,2201.4235
2022-11-18,2049.0,2057.0,2012.0,2020.0,1817000.0,2241.8024961352594,1954.1975038647406,2013.6666666666667,2040.0,2194.8993333333337
2022-11-21,2084.0,2107.0,2054.0,2054.0,1668100.0,2232.6801767048273,1954.2198232951723,2043.0,2042.3,2189.8298333333337
2022-11-22,2130.0,2149.0,2114.0,2115.0,1293400.0,2227.6625243272742,1955.5374756727258,2087.6666666666665,2048.3,2185.8395
2022-11-24,2152.0,2168.0,2136.0,2147.0,1075100.0,2222.969051561822,1957.4309484381774,2122.0,2056.6,2183.1365
2022-11-25,2157.0,2162.0,2142.0,2154.0,708400.0,2218.511974603477,1959.3880253965224,2146.3333333333335,2064.8,2180.2866666666664
2022-11-28,2162.0,2175.0,2135.0,2163.0,1090400.0,2213.9276108256863,1961.5723891743135,2157.0,2075.4,2177.355666666667
2022-11-29,2141.0,2169.0,2133.0,2161.0,1106600.0,2204.846687642569,1965.7533123574312,2153.3333333333335,2087.6,2173.9596666666666
2022-11-30,2122.0,2152.0,2113.0,2145.0,2101300.0,2189.190978111651,1973.4090218883491,2141.6666666666665,2098.9,2170.7895
2022-12-01,2089.0,2129.0,2084.0,2125.0,1115500.0,2183.9932328646105,1974.0067671353893,2117.3333333333335,2108.2,2168.1051666666667
2022-12-02,2092.0,2109.0,2060.0,2075.0,1541500.0,2183.586464126373,1973.913535873627,2101.0,2117.8,2165.6845000000003
2022-12-05,2067.0,2086.0,2045.0,2086.0,1029500.0,2183.671580632779,1975.9284193672213,2082.6666666666665,2119.6,2162.6498333333334
2022-12-06,2082.0,2087.0,2068.0,2073.0,1256700.0,2184.345283391102,1977.354716608898,2080.3333333333335,2119.4,2160.046
2022-12-07,2105.0,2121.0,2102.0,2111.0,998200.0,2186.505625195956,1978.694374804044,2084.6666666666665,2116.9,2157.957
2022-12-08,2085.0,2105.0,2077.0,2101.0,983700.0,2187.110934306518,1979.689065693482,2090.6666666666665,2110.2,2155.025
2022-12-09,2132.0,2140.0,2092.0,2099.0,1418300.0,2192.0996948258758,1980.4003051741242,2107.3333333333335,2107.7,2152.2845
2022-12-12,2152.0,2154.0,2129.0,2136.0,858300.0,2199.7910734388156,1982.3089265611845,2123.0,2106.7,2150.239
2022-12-13,2143.0,2155.0,2135.0,2152.0,822800.0,2202.7869728179344,1991.7130271820656,2142.3333333333335,2106.9,2148.3888333333334
2022-12-14,2139.0,2148.0,2112.0,2121.0,537900.0,2202.175232109374,2005.324767890626,2144.6666666666665,2108.6,2146.6035
2022-12-15,2145.0,2146.0,2132.0,2140.0,405800.0,2197.03607387889,2025.3639261211097,2142.3333333333335,2114.2,2145.4443333333334
2022-12-16,2124.0,2153.0,2123.0,2147.0,1317200.0,2184.202987130698,2050.9970128693017,2136.0,2117.4,2143.1295
2022-12-19,2096.0,2113.0,2083.0,2107.0,792300.0,2179.28127337244,2060.6187266275597,2121.6666666666665,2120.3,2140.1506666666664
2022-12-20,2101.0,2126.0,2052.0,2103.0,1071900.0,2178.4252868470585,2063.174713152942,2107.0,2122.2,2137.764833333333
2022-12-21,2125.0,2134.0,2094.0,2098.0,1406900.0,2178.0504805471496,2063.0495194528507,2107.3333333333335,2124.2,2135.6805
2022-12-22,2128.0,2135.0,2110.0,2121.0,783200.0,2175.0608134641498,2063.63918653585,2118.0,2128.5,2134.8133333333335
2022-12-23,2133.0,2147.0,2125.0,2126.0,656500.0,2171.426932897292,2064.8730671027083,2128.6666666666665,2128.6,2133.75
2022-12-26,2097.0,2150.0,2079.0,2150.0,677900.0,2164.732984215121,2065.067015784879,2119.3333333333335,2123.1,2132.3333333333335
2022-12-27,2089.0,2105.0,2080.0,2103.0,616100.0,2161.824475607577,2062.7755243924234,2106.3333333333335,2117.7,2130.1833333333334
2022-12-28,2122.0,2125.0,2088.0,2088.0,785400.0,2161.824475607577,2062.7755243924234,2102.6666666666665,2116.0,2129.116666666667
2022-12-29,2115.0,2129.0,2104.0,2114.0,750800.0,2161.8990683139436,2065.300931686056,2108.6666666666665,2113.0,2128.1666666666665
2022-12-30,2130.0,2141.0,2110.0,2110.0,795200.0,2163.2074417674544,2067.7925582325456,2122.3333333333335,2113.6,2126.15
2023-01-04,2035.0,2138.0,2032.0,2127.0,1496100.0,2169.884584344313,2057.915415655687,2093.3333333333335,2107.5,2122.8333333333335
2023-01-05,2052.0,2073.0,2041.0,2054.0,871400.0,2173.369017153195,2051.4309828468054,2072.3333333333335,2102.6,2120.016666666667
2023-01-06,2034.0,2047.0,2012.0,2047.0,952400.0,2179.182368830134,2038.5176311698658,2040.3333333333333,2093.5,2117.55
2023-01-10,2020.0,2037.0,2018.0,2027.0,1038300.0,2185.876889248171,2025.3231107518286,2035.3333333333333,2082.7,2114.4666666666667
2023-01-11,2023.0,2045.0,2017.0,2028.0,869500.0,2187.3793407904213,2012.920659209579,2025.6666666666667,2071.7,2111.516666666667
2023-01-12,2026.0,2029.0,1996.0,2011.0,869900.0,2183.479118858565,2004.2208811414348,2023.0,2064.6,2108.9333333333334
2023-01-13,2030.0,2048.0,2011.0,2014.0,898400.0,2179.0222092012996,1997.3777907986998,2026.3333333333333,2058.7,2106.133333333333
2023-01-16,2020.0,2027.0,2008.0,2020.0,595100.0,2174.6379121735276,1989.8620878264726,2025.3333333333333,2048.5,2103.5
2023-01-17,2013.0,2024.0,2008.0,2019.0,641600.0,2168.0228713877336,1983.2771286122666,2021.0,2038.3,2101.0333333333333
2023-01-18,2036.0,2065.0,2018.0,2022.0,943600.0,2162.2997261477076,1980.2002738522926,2023.0,2028.9,2098.1833333333334
2023-01-19,2029.0,2045.0,2026.0,2036.0,669600.0,2160.039253878337,1975.7607461216633,2026.0,2028.3,2095.2833333333333
2023-01-20,2034.0,2043.0,2029.0,2038.0,583400.0,2156.493861590668,1972.6061384093323,2033.0,2026.5,2092.9333333333334
2023-01-23,2026.0,2038.0,2019.0,2036.0,712300.0,2148.448540550129,1970.751459449871,2029.6666666666667,2025.7,2090.5833333333335
2023-01-24,2027.0,2038.0,2019.0,2031.0,955600.0,2138.368035993978,1970.7319640060223,2029.0,2026.4,2088.0333333333333
2023-01-25,2042.0,2047.0,2026.0,2027.0,619300.0,2125.3378356052062,1974.6621643947938,2031.6666666666667,2028.3,2085.7
2023-01-26,2036.0,2063.0,2034.0,2050.0,688700.0,2119.149941682387,1974.7500583176127,2035.0,2029.3,2083.2
2023-01-27,2048.0,2057.0,2028.0,2040.0,734200.0,2114.348655778686,1975.4513442213145,2042.0,2031.1,2080.8333333333335
2023-01-30,2048.0,2061.0,2041.0,2050.0,776200.0,2100.4962233641886,1981.9037766358117,2044.0,2033.9,2078.266666666667
2023-01-31,2095.0,2128.0,2053.0,2057.0,2418400.0,2094.7396041518928,1985.6603958481073,2063.6666666666665,2042.1,2077.6
2023-02-01,2095.0,2122.0,2080.0,2100.0,1123100.0,2081.995378629568,1994.9046213704316,2079.3333333333335,2048.0,2077.5666666666666
2023-02-02,2101.0,2132.0,2079.0,2080.0,1343200.0,2093.436809882039,1990.0631901179609,2097.0,2055.2,2078.483333333333
2023-02-03,2070.0,2095.0,2056.0,2092.0,982600.0,2095.69724805594,1989.6027519440604,2088.6666666666665,2058.8,2078.633333333333
2023-02-06,2075.0,2102.0,2063.0,2091.0,1164500.0,2099.480326856628,1989.9196731433722,2082.0,2063.7,2078.7166666666667
2023-02-07,2147.0,2199.0,2120.0,2175.0,2154600.0,2121.0920174646562,1981.007982535344,2097.3333333333335,2075.7,2080.016666666667
2023-02-08,2181.0,2210.0,2167.0,2180.0,1680800.0,2148.574890809555,1969.3251091904444,2134.3333333333335,2089.6,2081.7833333333333
2023-02-09,2153.0,2175.0,2132.0,2166.0,872700.0,2162.749798141854,1967.8502018581462,2160.3333333333335,2101.3,2083.4
2023-02-10,2158.0,2162.0,2141.0,2158.0,782800.0,2175.963027710507,1967.4369722894926,2164.0,2112.3,2085.7166666666667
2023-02-13,2169.0,2190.0,2168.0,2180.0,679400.0,2189.0021015298303,1969.29789847017,2160.0,2124.4,2088.383333333333
2023-02-14,2210.0,2226.0,2200.0,2201.0,1085100.0,2208.759407937196,1969.240592062804,2179.0,2135.9,2091.95
2023-02-15,2193.0,2199.0,2172.0,2185.0,806900.0,2222.422834809522,1971.2771651904775,2190.6666666666665,2145.7,2095.233333333333
2023-02-16,2169.0,2191.0,2149.0,2183.0,869700.0,2229.1055703141833,1978.5944296858163,2190.6666666666665,2152.5,2097.233333333333
2023-02-17,2143.0,2159.0,2134.0,2155.0,1160700.0,2231.1991818114893,1987.400818188511,2168.3333333333335,2159.8,2098.2166666666667
2023-02-20,2147.0,2165.0,2147.0,2151.0,705400.0,2231.727380692457,1998.972619307543,2153.0,2167.0,2098.5
2023-02-21,2153.0,2154.0,2138.0,2145.0,809900.0,2231.339082122321,2011.9609178776793,2147.6666666666665,2167.6,2098.516666666667
2023-02-22,2193.0,2199.0,2134.0,2175.0,2706400.0,2236.5677399358983,2021.8322600641013,2164.3333333333335,2168.8,2099.116666666667
2023-02-24,2193.0,2208.0,2178.0,2199.0,1282000.0,2238.522267406554,2035.5777325934462,2179.6666666666665,2172.8,2099.633333333333
2023-02-27,2210.0,2213.0,2191.0,2210.0,738400.0,2242.470468988833,2047.8295310111673,2198.6666666666665,2178.0,2100.7833333333333
2023-02-28,2213.0,2225.0,2200.0,2208.0,1402400.0,2243.770931516467,2063.029068483533,2205.3333333333335,2182.4,2102.3
2023-03-01,2202.0,2217.0,2176.0,2204.0,938000.0,2247.2125998879956,2070.2874001120044,2208.3333333333335,2181.6,2104.1833333333334
2023-03-02,2178.0,2219.0,2173.0,2218.0,732400.0,2246.4196793702035,2079.3803206297966,2197.6666666666665,2180.1,2105.616666666667
2023-03-03,2201.0,2209.0,2175.0,2180.0,861300.0,2247.70739973604,2088.0926002639603,2193.6666666666665,2183.3,2107.85
2023-03-06,2200.0,2218.0,2192.0,2206.0,815300.0,2240.66072902197,2108.1392709780303,2193.0,2189.0,2109.8166666666666
2023-03-07,2222.0,2229.0,2201.0,2204.0,937600.0,2232.345922448532,2131.154077551468,2207.6666666666665,2196.5,2111.766666666667
2023-03-08,2221.0,2240.0,2220.0,2224.0,1002000.0,2236.168936565278,2134.731063434722,2214.3333333333335,2203.3,2114.0333333333333
2023-03-09,2248.0,2248.0,2218.0,2228.0,996600.0,2246.633153849739,2130.9668461502615,2230.3333333333335,2208.8,2115.9666666666667
2023-03-10,2233.0,2257.0,2225.0,2226.0,1668900.0,2251.2703253571035,2134.329674642897,2234.0,2212.8,2117.3166666666666
2023-03-13,2234.0,2253.0,2218.0,2229.0,1566100.0,2255.4249857404625,2137.7750142595373,2238.3333333333335,2215.2,2118.8333333333335
