Date,Close,High,Low,Open,Volume,entity,upper_beard_rate,underbelly_rate,Close_5ma,Close_10ma,Close_14ma,Close_21ma,Close_60ma,Close_75ma,Close_100ma,High_5ma,High_10ma,High_14ma,High_21ma,High_60ma,High_75ma,High_100ma,Low_5ma,Low_10ma,Low_14ma,Low_21ma,Low_60ma,Low_75ma,Low_100ma,Open_5ma,Open_10ma,Open_14ma,Open_21ma,Open_60ma,Open_75ma,Open_100ma
2022-08-10,5490.0,5540.0,5435.0,5499.0,1721800.0,-9.0,4.555555555555555,-6.111111111111111,5541.6,5496.7,5492.285714285715,5509.857142857143,5404.893,5455.256533333333,5616.5525,5592.0,5557.7,5552.5,5558.714285714285,5454.920666666667,5510.448266666666,5672.647899999999,5482.6,5437.4,5441.214285714285,5454.238095238095,5345.849833333333,5388.738266666666,5548.736900000001,5543.6,5501.0,5504.071428571428,5512.666666666667,5398.352166666666,5449.878133333333,5608.0491
2022-08-12,5441.0,5446.0,5150.0,5359.0,4881700.0,82.0,0.06097560975609756,-2.548780487804878,5515.6,5495.0,5481.428571428572,5502.523809523809,5407.103166666667,5445.252533333333,5616.305899999999,5566.2,5551.5,5537.714285714285,5550.9047619047615,5455.6215,5499.276666666667,5672.2323,5418.0,5411.8,5412.5,5435.523809523809,5343.2265,5376.181466666667,5546.625400000001,5516.8,5490.6,5485.714285714285,5503.0,5397.9845,5440.028399999999,5607.3707
2022-08-15,5555.0,5575.0,5442.0,5444.0,2149900.0,111.0,0.18018018018018017,-0.018018018018018018,5494.6,5505.5,5486.357142857143,5502.285714285715,5414.0335000000005,5437.644533333334,5613.994099999999,5548.0,5545.6,5537.785714285715,5550.666666666667,5461.956166666667,5491.789333333333,5669.4238000000005,5388.4,5412.9,5411.214285714285,5432.238095238095,5348.804499999999,5368.168266666667,5545.114700000001,5485.6,5484.5,5478.0,5497.714285714285,5402.865833333332,5431.895866666666,5605.840200000001
2022-08-16,5527.0,5579.0,5501.0,5564.0,1495700.0,-37.0,0.40540540540540543,-0.7027027027027027,5501.6,5508.0,5493.714285714285,5501.142857142857,5421.708333333333,5432.0388,5609.909199999999,5540.0,5553.1,5545.214285714285,5551.0952380952385,5468.656166666667,5486.3858666666665,5665.620099999999,5395.2,5426.2,5417.357142857143,5430.857142857143,5356.294833333333,5363.052,5541.7055,5475.2,5495.3,5485.071428571428,5498.571428571428,5410.659499999999,5426.451733333332,5602.6230000000005
2022-08-17,5542.0,5542.0,5472.0,5527.0,1862000.0,15.0,0.0,-3.6666666666666665,5511.0,5523.6,5502.285714285715,5504.714285714285,5426.3815,5426.460533333334,5604.4614,5536.4,5559.3,5551.357142857143,5553.0952380952385,5473.113666666667,5480.29,5659.1172,5400.0,5436.6,5424.214285714285,5435.238095238095,5362.4225,5357.4295999999995,5536.0753,5478.6,5500.0,5493.142857142857,5501.0,5417.455,5420.832666666666,5597.5428
2022-08-18,5519.0,5540.0,5443.0,5497.0,1840200.0,22.0,0.9545454545454546,-2.4545454545454546,5516.8,5529.2,5506.642857142857,5509.380952380952,5432.3635,5421.743466666667,5597.081499999999,5536.4,5564.2,5553.642857142857,5554.333333333333,5477.737,5475.6804,5651.6287,5401.6,5442.1,5426.857142857143,5437.428571428572,5367.137833333332,5353.6502666666665,5528.711800000001,5478.2,5510.9,5495.571428571428,5500.380952380952,5421.3781666666655,5417.136266666666,5590.649600000001
2022-08-19,5513.0,5577.0,5506.0,5567.0,1082900.0,-54.0,0.18518518518518517,-0.12962962962962962,5531.2,5523.4,5511.142857142857,5504.476190476191,5439.075,5413.814266666667,5590.039699999999,5562.6,5564.4,5549.571428571428,5552.476190476191,5485.067166666667,5468.578,5645.087599999999,5472.8,5445.4,5432.214285714285,5439.047619047619,5374.794333333333,5348.242266666666,5522.346500000001,5519.8,5518.3,5500.0,5504.523809523809,5428.890166666666,5412.528399999999,5584.745
2022-08-22,5432.0,5439.0,5363.0,5403.0,1838200.0,29.0,0.2413793103448276,-1.3793103448275863,5506.6,5500.6,5506.142857142857,5496.238095238095,5443.9885,5405.773999999999,5582.944399999999,5535.4,5541.7,5544.928571428572,5544.428571428572,5488.886333333333,5459.794933333334,5637.0072,5457.0,5422.7,5431.857142857143,5431.142857142857,5379.304499999999,5339.613733333333,5515.457,5511.6,5498.6,5496.214285714285,5496.0952380952385,5433.834666666666,5403.4113333333335,5576.563400000001
2022-08-23,5504.0,5508.0,5391.0,5399.0,2109900.0,105.0,0.0380952380952381,-0.0761904761904762,5502.0,5501.8,5514.571428571428,5492.0,5446.7675,5406.165733333333,5576.519299999999,5521.2,5530.6,5546.928571428572,5537.523809523809,5491.433333333333,5452.993600000001,5630.3036,5435.0,5415.1,5433.5,5423.476190476191,5382.2905,5338.631466666667,5508.5091,5478.6,5476.9,5490.428571428572,5485.761904761905,5436.755,5396.258133333333,5569.327200000001
2022-08-24,5385.0,5527.0,5376.0,5519.0,1861500.0,-134.0,0.05970149253731343,-0.06716417910447761,5470.6,5490.8,5509.0,5487.190476190476,5445.39,5407.518933333334,5569.3123,5518.2,5527.3,5549.5,5535.285714285715,5491.941333333333,5453.9176,5624.028899999999,5415.8,5407.9,5432.642857142857,5419.476190476191,5381.824666666666,5339.864666666666,5501.8193,5477.0,5477.8,5499.785714285715,5484.190476190476,5438.556333333332,5397.2081333333335,5563.4901
2022-08-25,5441.0,5456.0,5391.0,5430.0,1250400.0,11.0,1.3636363636363635,-3.5454545454545454,5455.0,5485.9,5499.714285714285,5488.0,5446.057333333333,5408.968533333334,5560.9931,5501.4,5518.9,5541.0,5534.380952380952,5492.228166666667,5455.315066666667,5614.7548,5405.4,5403.5,5426.785714285715,5418.333333333333,5382.571,5342.731199999999,5493.7864,5463.6,5470.9,5495.285714285715,5482.523809523809,5438.6421666666665,5399.771866666666,5554.9514
2022-08-26,5477.0,5546.0,5436.0,5453.0,1626800.0,24.0,2.875,-0.7083333333333334,5447.8,5489.5,5486.642857142857,5490.619047619048,5444.404833333334,5410.632666666666,5553.87,5495.2,5528.9,5532.428571428572,5538.666666666667,5491.543166666667,5457.872666666667,5607.276599999999,5391.4,5432.1,5415.785714285715,5421.190476190476,5383.237833333333,5345.574,5486.4524,5440.8,5480.3,5484.785714285715,5484.380952380952,5439.443166666666,5401.4875999999995,5547.4888
2022-08-29,5316.0,5356.0,5298.0,5316.0,2376400.0,0.0,40.0,-18.0,5424.6,5465.6,5474.071428571428,5483.857142857143,5441.1805,5411.4508,5545.1568,5478.6,5507.0,5513.642857142857,5531.428571428572,5488.471166666667,5458.958666666667,5598.3562,5378.4,5417.7,5403.714285714285,5416.047619047619,5381.422166666666,5347.359866666667,5478.534700000001,5423.4,5467.5,5463.357142857143,5477.380952380952,5437.131333333333,5402.172933333333,5539.7510999999995
2022-08-30,5325.0,5357.0,5291.0,5357.0,1170000.0,-32.0,0.0,-1.0625,5388.8,5445.4,5461.928571428572,5477.9047619047615,5437.658166666666,5412.707466666667,5535.7075,5448.4,5484.8,5499.142857142857,5518.238095238095,5483.392000000001,5460.124400000001,5589.1074,5358.4,5396.7,5392.5,5409.380952380952,5377.399666666666,5351.082933333333,5469.253000000001,5415.0,5446.8,5452.428571428572,5470.333333333333,5432.848333333332,5404.785199999999,5530.9801
2022-08-31,5295.0,5309.0,5188.0,5250.0,3621700.0,45.0,0.3111111111111111,-1.3777777777777778,5370.8,5420.7,5448.0,5468.047619047619,5432.8561666666665,5412.170533333334,5524.475,5404.8,5461.5,5482.642857142857,5508.952380952381,5478.425166666667,5458.8452,5577.975099999999,5320.8,5368.3,5374.857142857143,5400.809523809524,5372.7885,5349.756399999999,5457.697100000001,5361.2,5419.1,5434.642857142857,5460.523809523809,5429.088,5403.913733333333,5519.785400000001
2022-09-01,5201.0,5248.0,5192.0,5227.0,1951800.0,-26.0,0.8076923076923077,-0.34615384615384615,5322.8,5388.9,5430.857142857143,5459.238095238095,5426.570500000001,5410.221066666667,5513.019199999999,5363.2,5432.3,5468.5,5497.9047619047615,5472.027,5457.336533333333,5566.6011,5281.0,5343.2,5377.857142857143,5392.428571428572,5366.800666666666,5349.2132,5446.788400000001,5320.6,5392.1,5425.214285714285,5448.476190476191,5423.351833333333,5402.841733333333,5508.5298999999995
2022-09-02,5107.0,5221.0,5100.0,5212.0,2243000.0,-105.0,0.08571428571428572,-0.06666666666666667,5248.8,5348.3,5398.857142857143,5442.285714285715,5419.000166666667,5407.535866666667,5502.564399999999,5298.2,5396.7,5443.214285714285,5485.047619047619,5464.7475,5454.8972,5556.191399999999,5213.8,5302.6,5353.428571428572,5378.714285714285,5359.146833333333,5346.447866666666,5436.403,5272.4,5356.6,5408.642857142857,5440.0952380952385,5416.503,5400.587599999999,5498.149600000001
2022-09-05,5079.0,5131.0,5071.0,5111.0,1353100.0,-32.0,0.625,-0.25,5201.4,5313.0,5366.857142857143,5418.857142857143,5411.328166666667,5406.733466666667,5491.391599999999,5253.2,5365.9,5411.214285714285,5463.9047619047615,5457.344833333334,5454.044933333334,5544.7921,5168.4,5273.4,5322.714285714285,5359.571428571428,5353.3488333333335,5345.963599999999,5425.7176,5231.4,5327.4,5376.285714285715,5421.9047619047615,5409.944999999999,5400.0526666666665,5486.9186
2022-09-06,5015.0,5093.0,5015.0,5071.0,1387700.0,-56.0,0.39285714285714285,0.0,5139.4,5264.1,5329.214285714285,5388.142857142857,5403.667833333334,5406.046666666667,5480.7136,5200.4,5324.4,5379.142857142857,5436.619047619048,5450.370666666667,5452.924933333334,5533.411,5113.2,5235.8,5290.071428571428,5332.190476190476,5346.070000000001,5345.475866666667,5415.4178,5174.2,5294.6,5343.714285714285,5396.714285714285,5402.604166666667,5399.714266666666,5475.5962
2022-09-07,4912.0,5020.0,4873.0,5001.0,2847500.0,-89.0,0.21348314606741572,-0.43820224719101125,5062.8,5216.8,5285.857142857143,5360.523809523809,5395.551666666667,5401.385200000001,5469.4635,5142.6,5273.7,5342.0,5408.0952380952385,5443.656333333333,5449.530933333333,5522.593899999999,5050.2,5185.5,5249.357142857143,5303.9047619047615,5338.332333333334,5342.391333333333,5404.165900000001,5124.4,5242.8,5308.285714285715,5367.428571428572,5396.3695,5398.137333333333,5464.8877
2022-09-08,4979.0,5016.0,4922.0,4970.0,2498400.0,9.0,4.111111111111111,-5.333333333333333,5018.4,5170.6,5247.714285714285,5335.952380952381,5391.9861666666675,5398.9708,5457.9277999999995,5096.2,5229.7,5301.928571428572,5382.190476190476,5439.645833333333,5446.242933333334,5511.2192,4996.2,5138.6,5207.642857142857,5278.857142857143,5334.663,5339.216933333333,5393.394,5073.0,5196.8,5265.642857142857,5341.714285714285,5391.774833333333,5394.249199999999,5454.4963
2022-09-09,4974.0,4989.0,4905.0,4909.0,2474400.0,65.0,0.23076923076923078,-0.06153846153846154,4991.8,5120.3,5215.0,5311.380952380952,5390.427666666667,5397.153333333334,5446.302299999999,5049.8,5174.0,5269.785714285715,5355.952380952381,5436.230500000001,5444.267066666667,5499.345499999999,4957.2,5085.5,5174.928571428572,5253.619047619048,5332.0375,5337.328799999999,5381.2875,5012.4,5142.4,5230.357142857143,5313.619047619048,5387.042666666666,5391.485466666666,5442.0914
2022-09-12,5140.0,5168.0,4994.0,5014.0,3184600.0,126.0,0.2222222222222222,-0.15873015873015872,5004.0,5102.7,5189.0,5297.047619047619,5392.813666666667,5397.1908,5437.361999999999,5057.2,5155.2,5245.5,5342.714285714285,5436.611333333333,5443.709066666666,5490.0779999999995,4941.8,5055.1,5146.571428571428,5246.190476190476,5331.9901666666665,5336.016933333332,5371.5939,4993.0,5112.2,5202.857142857143,5297.190476190476,5384.9895,5390.2544,5431.443200000001
2022-09-13,5176.0,5200.0,5115.0,5130.0,2170500.0,46.0,0.5217391304347826,-0.32608695652173914,5036.2,5087.8,5174.071428571428,5279.0,5395.882666666667,5395.040666666667,5429.9961,5078.6,5139.5,5222.142857142857,5324.857142857143,5439.964166666668,5441.64,5482.285199999999,4961.8,5037.5,5127.928571428572,5230.619047619048,5335.917166666666,5334.725733333334,5364.1356000000005,5004.8,5089.5,5175.071428571428,5282.238095238095,5388.785,5389.004,5423.169400000001
2022-09-14,5028.0,5050.0,4983.0,5010.0,2883900.0,18.0,1.2222222222222223,-1.5,5059.4,5061.1,5144.571428571428,5255.238095238095,5395.887833333333,5389.178666666667,5421.19,5084.6,5113.6,5193.142857142857,5299.666666666667,5438.826333333333,5435.6864,5473.350699999999,4983.8,5017.0,5098.785714285715,5205.952380952381,5335.952,5329.113066666667,5355.118400000001,5006.6,5065.5,5145.071428571428,5255.857142857143,5387.843166666667,5383.658399999999,5414.3823999999995
2022-09-15,5152.0,5156.0,5034.0,5066.0,2110800.0,86.0,0.046511627906976744,-0.37209302325581395,5094.0,5056.2,5121.357142857143,5236.666666666667,5395.72,5385.8592,5411.7924,5112.6,5104.4,5165.285714285715,5281.285714285715,5438.459666666667,5431.915866666666,5463.3261999999995,5006.2,5001.2,5070.071428571428,5185.0952380952385,5335.1945,5324.950133333334,5346.0737,5025.8,5049.4,5117.428571428572,5233.9047619047615,5387.535999999999,5378.873733333333,5405.4686
2022-09-16,5184.0,5226.0,5110.0,5115.0,2921800.0,69.0,0.6086956521739131,-0.07246376811594203,5136.0,5063.9,5111.928571428572,5220.714285714285,5395.869833333333,5380.630533333334,5401.719399999999,5160.0,5104.9,5156.0,5266.333333333333,5438.811833333334,5427.1012,5452.7475,5047.2,5002.2,5056.642857142857,5169.238095238095,5334.4096666666655,5321.136933333333,5336.2561,5067.0,5039.7,5103.071428571428,5215.714285714285,5386.486,5375.007866666666,5395.6413
2022-09-20,5171.0,5174.0,5028.0,5144.0,2484400.0,27.0,0.1111111111111111,-4.296296296296297,5142.2,5073.1,5100.928571428572,5204.428571428572,5395.172500000001,5376.1177333333335,5392.1734,5161.2,5109.2,5142.928571428572,5247.142857142857,5437.0365,5422.216933333333,5443.121999999999,5054.0,4997.9,5037.857142857143,5146.476190476191,5332.108833333333,5316.0844,5326.1062,5093.0,5043.0,5087.857142857143,5195.571428571428,5386.035499999999,5370.865066666666,5386.5419
2022-09-21,5066.0,5147.0,5066.0,5100.0,1910300.0,-34.0,1.3823529411764706,0.0,5120.2,5078.2,5084.571428571428,5187.0,5390.684666666667,5369.846533333333,5383.359099999999,5150.6,5114.6,5131.357142857143,5233.238095238095,5433.898666666666,5415.3536,5434.7494,5044.2,5003.0,5029.142857142857,5132.333333333333,5329.4293333333335,5309.8664,5317.919,5087.0,5045.9,5077.142857142857,5181.142857142857,5383.773333333333,5364.012,5377.8188
2022-09-22,5056.0,5092.0,5021.0,5065.0,1452800.0,-9.0,3.0,-3.888888888888889,5125.8,5092.6,5074.214285714285,5165.666666666667,5385.35,5362.818266666666,5374.3153999999995,5159.0,5121.8,5120.214285714285,5213.428571428572,5428.583333333333,5408.4868,5425.6775,5051.8,5017.8,5016.928571428572,5114.714285714285,5324.340833333333,5303.9508,5309.192200000001,5098.0,5052.3,5065.571428571428,5165.238095238095,5378.621833333334,5358.537066666666,5368.9845000000005
2022-09-26,4936.0,4988.0,4905.0,4971.0,2604200.0,-35.0,0.4857142857142857,-0.8857142857142857,5082.6,5088.3,5062.0,5144.285714285715,5377.733333333334,5354.2564,5364.9476,5125.4,5119.0,5103.571428571428,5187.761904761905,5421.816666666667,5399.9016,5416.7002999999995,5026.0,5016.1,5003.0,5092.285714285715,5317.833333333333,5295.333866666667,5300.9777,5079.0,5052.4,5048.357142857143,5139.142857142857,5372.716666666666,5350.534799999999,5360.952200000001
2022-09-27,5058.0,5107.0,5006.0,5042.0,2372200.0,16.0,3.0625,-2.25,5057.4,5096.7,5060.5,5126.047619047619,5370.716666666666,5347.5468,5354.450699999999,5101.6,5130.8,5101.857142857143,5171.142857142857,5415.183333333333,5392.558000000001,5406.6735,5005.2,5026.2,4998.357142857143,5073.952380952381,5312.033333333334,5287.957466666667,5291.921700000001,5064.4,5065.7,5043.428571428572,5120.666666666667,5367.516666666666,5342.789066666666,5352.2463
2022-09-28,4962.0,5008.0,4865.0,4993.0,3178300.0,-31.0,0.4838709677419355,-3.129032258064516,5015.6,5078.9,5056.714285714285,5101.523809523809,5362.65,5339.8492,5343.720499999999,5068.4,5114.8,5095.785714285715,5145.523809523809,5407.633333333333,5384.995866666667,5395.7762,4972.6,5013.3,4987.642857142857,5046.761904761905,5303.883333333333,5280.5724,5280.4703,5034.2,5063.6,5037.857142857143,5098.761904761905,5360.15,5335.9693333333325,5341.3085
2022-09-29,5062.0,5101.0,4986.0,4994.0,2396800.0,68.0,0.5735294117647058,-0.11764705882352941,5014.8,5067.5,5067.428571428572,5089.428571428572,5356.85,5334.3476,5339.5943,5059.2,5104.9,5101.571428571428,5133.380952380952,5400.3,5379.5232,5386.605199999999,4956.6,5000.4,4995.714285714285,5031.9047619047615,5297.233333333334,5274.362666666667,5275.6836,5013.0,5050.0,5037.357142857143,5083.428571428572,5351.783333333334,5329.07,5331.893599999999
2022-09-30,5056.0,5083.0,5016.0,5031.0,2310500.0,25.0,1.08,-0.6,5014.8,5070.3,5072.928571428572,5076.619047619048,5349.633333333333,5329.774666666667,5337.319199999999,5057.4,5108.2,5106.357142857143,5120.333333333333,5393.05,5374.991733333333,5382.8582,4955.6,5003.7,5002.428571428572,5018.809523809524,5290.066666666667,5270.0792,5273.0085,5006.2,5052.1,5041.714285714285,5067.9047619047615,5344.533333333334,5324.482266666667,5327.7261
2022-10-03,4946.0,5019.0,4842.0,5012.0,3087900.0,-66.0,0.10606060606060606,-1.5757575757575757,5016.8,5049.7,5070.928571428572,5060.0,5341.1,5326.482266666667,5333.4564,5063.6,5094.5,5108.5,5106.523809523809,5384.45,5371.823333333334,5379.5363,4943.0,4984.5,4997.928571428572,5002.333333333333,5280.1,5266.077066666666,5269.6684,5014.4,5046.7,5049.071428571428,5056.571428571428,5335.816666666667,5321.366533333333,5325.4689
2022-10-04,5186.0,5193.0,5000.0,5016.0,3114900.0,170.0,0.041176470588235294,-0.09411764705882353,5042.4,5049.9,5074.214285714285,5059.285714285715,5336.166666666667,5328.062133333334,5331.7945,5080.8,5091.2,5110.285714285715,5103.9047619047615,5379.5,5371.811066666667,5377.924499999999,4941.8,4973.5,4998.357142857143,4993.190476190476,5273.333333333333,5265.243333333333,5267.440500000001,5009.2,5036.8,5049.214285714285,5046.523809523809,5329.183333333333,5319.007466666667,5322.385700000001
2022-10-05,5222.0,5241.0,5157.0,5203.0,2244200.0,19.0,1.0,-2.4210526315789473,5094.4,5055.0,5077.5,5064.761904761905,5330.25,5331.064266666667,5331.468099999999,5127.4,5097.9,5113.214285714285,5104.857142857143,5373.633333333333,5373.089066666666,5377.588999999999,5000.2,4986.4,5001.357142857143,4995.9047619047615,5267.783333333334,5267.3787999999995,5267.3699,5051.2,5042.7,5054.428571428572,5046.0952380952385,5324.216666666666,5319.884933333334,5321.769700000001
2022-10-06,5212.0,5230.0,5138.0,5221.0,2158500.0,-9.0,1.0,-8.222222222222221,5124.4,5069.6,5090.642857142857,5071.0952380952385,5324.583333333333,5333.999466666667,5331.280599999999,5153.2,5106.2,5126.071428571428,5109.571428571428,5367.216666666666,5376.171333333334,5377.1933,5030.6,4993.6,5012.428571428572,4999.0952380952385,5261.9,5270.827066666666,5268.6322,5096.6,5054.8,5069.5,5051.333333333333,5317.9,5324.134666666666,5322.3689
2022-10-07,5236.0,5245.0,5133.0,5146.0,1883000.0,90.0,0.1,-0.14444444444444443,5160.4,5087.6,5096.642857142857,5081.619047619048,5318.25,5336.776933333334,5330.287899999999,5185.6,5121.5,5132.428571428572,5116.809523809524,5360.6,5377.861066666667,5375.593899999999,5054.0,5004.8,5019.5,5004.714285714285,5254.4,5272.854933333333,5267.0873,5119.6,5062.9,5075.214285714285,5054.9047619047615,5310.416666666667,5325.194533333333,5320.6753
2022-10-11,5051.0,5158.0,5041.0,5078.0,3335200.0,-27.0,2.962962962962963,-0.37037037037037035,5181.4,5099.1,5087.142857142857,5088.238095238095,5309.183333333333,5335.296,5327.3258,5213.4,5138.5,5127.571428571428,5123.380952380952,5353.066666666667,5377.5944,5373.5624,5093.8,5018.4,5014.571428571428,5012.714285714285,5246.033333333334,5272.342266666667,5265.1699,5132.8,5073.6,5072.571428571428,5058.571428571428,5302.35,5325.1088,5318.3813
2022-10-12,5150.0,5205.0,5056.0,5060.0,2418200.0,90.0,0.6111111111111112,-0.044444444444444446,5174.2,5108.3,5085.642857142857,5096.380952380952,5302.35,5334.962533333333,5325.741899999999,5215.8,5148.3,5129.785714285715,5132.380952380952,5346.816666666667,5377.5961333333335,5371.572899999999,5105.0,5023.4,5016.571428571428,5019.0952380952385,5238.45,5270.9944,5262.6559,5141.6,5075.4,5066.571428571428,5062.857142857143,5294.1,5323.535466666666,5315.170700000001
2022-10-13,5157.0,5217.0,5151.0,5183.0,1431100.0,-26.0,1.3076923076923077,-0.23076923076923078,5161.2,5127.8,5092.142857142857,5105.0952380952385,5295.783333333334,5334.218000000001,5325.9201,5211.0,5169.2,5134.785714285715,5143.238095238095,5340.933333333333,5376.7492,5371.7937,5103.8,5052.0,5022.642857142857,5030.809523809524,5232.133333333333,5270.793733333333,5263.0927,5137.6,5094.4,5072.5,5075.9047619047615,5288.05,5323.695066666666,5315.489500000001
2022-10-14,5262.0,5300.0,5224.0,5274.0,2826800.0,-12.0,2.1666666666666665,-3.1666666666666665,5171.2,5147.8,5106.857142857143,5110.9047619047615,5292.366666666667,5333.2410666666665,5327.875,5225.0,5189.1,5149.642857142857,5149.523809523809,5337.6,5376.278933333333,5373.0237,5121.0,5075.8,5037.142857142857,5041.761904761905,5229.533333333334,5270.7568,5264.816900000001,5148.2,5122.4,5087.428571428572,5088.285714285715,5284.683333333333,5324.205333333332,5317.265700000001
2022-10-17,5172.0,5223.0,5145.0,5202.0,1806400.0,-30.0,0.7,-0.9,5158.4,5159.4,5123.714285714285,5110.714285714285,5288.216666666666,5330.52,5326.9789,5220.6,5203.1,5166.428571428572,5150.619047619048,5332.75,5373.7733333333335,5372.508199999999,5123.4,5088.7,5054.285714285715,5043.190476190476,5225.333333333333,5268.339333333332,5265.2235,5159.4,5139.5,5103.928571428572,5091.714285714285,5279.55,5321.9108,5318.093000000001
